Date,CountryID,TotalVisitors,NewVisitors
28-04-2026,7,12610,1816
28-04-2026,8,3180,152
29-04-2026,1,9368,1222
29-04-2026,2,9392,281
29-04-2026,3,14129,1565
29-04-2026,4,602,1878
29-04-2026,5,9631,1333
29-04-2026,6,3985,435
29-04-2026,7,8109,55
29-04-2026,8,723,104
30-04-2026,1,10178,1963
30-04-2026,2,14600,73
30-04-2026,3,11642,422
30-04-2026,4,1150,1676
30-04-2026,5,13481,1042
30-04-2026,6,7485,468
30-04-2026,7,6181,1748
30-04-2026,8,5584,1442
01-05-2026,1,3872,479
01-05-2026,2,4016,819
01-05-2026,3,4118,515
01-05-2026,4,1429,1719
01-05-2026,5,13535,1106
01-05-2026,6,4214,93
01-05-2026,7,13668,68
01-05-2026,8,3467,1054
02-05-2026,1,8195,1491
02-05-2026,2,5241,927
02-05-2026,3,4051,166
02-05-2026,4,5184,1864
02-05-2026,5,10789,1362
02-05-2026,6,14987,1606
02-05-2026,7,1673,585
02-05-2026,8,13459,846
03-05-2026,1,2734,689
03-05-2026,2,2868,212
03-05-2026,3,5402,1674
03-05-2026,4,13846,1790
03-05-2026,5,6350,1139
03-05-2026,6,1311,1866
03-05-2026,7,9067,1155
03-05-2026,8,6055,327
04-05-2026,1,14254,1215
04-05-2026,2,1260,1648
04-05-2026,3,6077,1349
04-05-2026,4,7141,1847
04-05-2026,5,2483,1806
04-05-2026,6,10946,1658
04-05-2026,7,5976,415
04-05-2026,8,3640,995
05-05-2026,1,12989,958
05-05-2026,2,13982,1103
05-05-2026,3,14838,1193
05-05-2026,4,4735,1273
05-05-2026,5,1195,1556
05-05-2026,6,6001,1171
05-05-2026,7,8315,504
05-05-2026,8,13011,688
06-05-2026,1,14223,1280
06-05-2026,2,11848,1899
06-05-2026,3,1179,1576
06-05-2026,4,13373,1557
06-05-2026,5,12610,1276
06-05-2026,6,8470,1653
06-05-2026,7,2947,1369
06-05-2026,8,14869,1455
07-05-2026,1,2060,844
07-05-2026,2,1573,203
07-05-2026,3,4988,317
07-05-2026,4,5079,1678
07-05-2026,5,14927,1940
07-05-2026,6,1312,515
07-05-2026,7,5797,290
07-05-2026,8,9101,1836
08-05-2026,1,13348,684
08-05-2026,2,519,1823
08-05-2026,3,3759,942
08-05-2026,4,5383,1472
08-05-2026,5,12108,724
08-05-2026,6,9570,617
08-05-2026,7,10815,492
08-05-2026,8,9732,1256
09-05-2026,1,14605,1782
09-05-2026,2,1440,126
09-05-2026,3,10513,977
09-05-2026,4,14905,201
09-05-2026,5,10684,797
09-05-2026,6,14880,627
09-05-2026,7,5237,525
09-05-2026,8,5289,1563
10-05-2026,1,1461,316
10-05-2026,2,691,1997
10-05-2026,3,626,541
10-05-2026,4,7955,131
10-05-2026,5,10795,658
10-05-2026,6,1392,601
10-05-2026,7,1754,1187
10-05-2026,8,13198,879
11-05-2026,1,287,1570
11-05-2026,2,13980,1485
11-05-2026,3,2858,1202
11-05-2026,4,8820,68
11-05-2026,5,8725,310
11-05-2026,6,6531,562
11-05-2026,7,6137,1583
11-05-2026,8,14934,1150
12-05-2026,1,11804,1820
12-05-2026,2,10096,1815
12-05-2026,3,8594,1160
12-05-2026,4,4282,1438
12-05-2026,5,7073,408
12-05-2026,6,537,524
12-05-2026,7,10880,814
12-05-2026,8,13433,1918
13-05-2026,1,932,507
13-05-2026,2,9088,951
13-05-2026,3,8851,537
13-05-2026,4,11880,407
13-05-2026,5,9053,1298
13-05-2026,6,5894,1784
13-05-2026,7,3674,1296
13-05-2026,8,3885,1431
14-05-2026,1,10806,1679
14-05-2026,2,5320,1758
14-05-2026,3,7850,1560
14-05-2026,4,6918,445
14-05-2026,5,784,849
14-05-2026,6,13552,1963
14-05-2026,7,4333,369
14-05-2026,8,677,1162
15-05-2026,1,13097,873
15-05-2026,2,8107,643
15-05-2026,3,327,1274
15-05-2026,4,2428,1660
15-05-2026,5,2831,1742
15-05-2026,6,9119,1255
15-05-2026,7,530,223
15-05-2026,8,9355,925
16-05-2026,1,1809,601
16-05-2026,2,5882,1808
16-05-2026,3,1334,144
16-05-2026,4,8593,1851
16-05-2026,5,5305,763
16-05-2026,6,1520,395
16-05-2026,7,12920,1336
16-05-2026,8,868,1815
17-05-2026,1,6134,1320
17-05-2026,2,9696,1595
17-05-2026,3,8735,1222
17-05-2026,4,3204,1330
17-05-2026,5,4455,1559
17-05-2026,6,3405,398
17-05-2026,7,1638,1492
17-05-2026,8,12222,753
18-05-2026,1,1431,1294
18-05-2026,2,8268,713
18-05-2026,3,7039,934
18-05-2026,4,8361,1748
18-05-2026,5,13865,782
18-05-2026,6,5658,1146
18-05-2026,7,6044,1919
18-05-2026,8,11727,873
19-05-2026,1,7226,1069
19-05-2026,2,580,88
19-05-2026,3,5363,1308
19-05-2026,4,4194,1993
19-05-2026,5,6267,1311
19-05-2026,6,11788,683
19-05-2026,7,2893,321
19-05-2026,8,2992,1562
20-05-2026,1,1298,213
20-05-2026,2,8111,994
20-05-2026,3,2472,1985
20-05-2026,4,1992,26
20-05-2026,5,5890,1747
20-05-2026,6,1983,485
20-05-2026,7,5567,1544
20-05-2026,8,897,1026
21-05-2026,1,8309,219
21-05-2026,2,8335,508
21-05-2026,3,254,1435
21-05-2026,4,5062,438
21-05-2026,5,11740,1111
21-05-2026,6,13130,1601
21-05-2026,7,4180,1113
21-05-2026,8,8150,1339
22-05-2026,1,6047,67
22-05-2026,2,9717,1563
22-05-2026,3,4420,1241
22-05-2026,4,12604,1544
22-05-2026,5,11931,1168
22-05-2026,6,12418,1877
22-05-2026,7,1992,1003
22-05-2026,8,13470,531
23-05-2026,1,14303,590
23-05-2026,2,9189,1886
23-05-2026,3,3524,908
23-05-2026,4,12832,1116
23-05-2026,5,9550,630
23-05-2026,6,13518,1077
23-05-2026,7,13602,1516
23-05-2026,8,2115,975
24-05-2026,1,6773,919
24-05-2026,2,6132,1677
24-05-2026,3,4933,502
24-05-2026,4,9994,508
24-05-2026,5,9165,1051
24-05-2026,6,665,614
24-05-2026,7,7512,957
24-05-2026,8,2118,303
25-05-2026,1,10177,1181
25-05-2026,2,10415,1505
25-05-2026,3,12934,181
25-05-2026,4,2414,1596
25-05-2026,5,4512,540
25-05-2026,6,3983,1153
25-05-2026,7,11484,1869
25-05-2026,8,10151,1770
26-05-2026,1,8316,75
26-05-2026,2,11795,150
26-05-2026,3,12547,455
26-05-2026,4,6839,1539
26-05-2026,5,9429,198
26-05-2026,6,8002,167
26-05-2026,7,13287,1643
26-05-2026,8,14937,679
27-05-2026,1,1289,1980
27-05-2026,2,7256,255
27-05-2026,3,13090,865
27-05-2026,4,7442,953
27-05-2026,5,12388,757
27-05-2026,6,14310,1066
27-05-2026,7,6984,1394
27-05-2026,8,3257,1786
28-05-2026,1,10659,339
28-05-2026,2,5620,521
28-05-2026,3,12769,859
28-05-2026,4,1841,1820
28-05-2026,5,3788,1104
28-05-2026,6,7585,1346
28-05-2026,7,14214,1948
28-05-2026,8,5469,1761
29-05-2026,1,5744,88
29-05-2026,2,12038,178
29-05-2026,3,13966,819
29-05-2026,4,9189,992
29-05-2026,5,4123,189
29-05-2026,6,816,1661
29-05-2026,7,4067,269
29-05-2026,8,7523,1519
30-05-2026,1,6550,1805
30-05-2026,2,12313,1038
30-05-2026,3,3315,306
30-05-2026,4,7925,629
30-05-2026,5,490,864
30-05-2026,6,12176,369
30-05-2026,7,9991,126
30-05-2026,8,3137,366
31-05-2026,1,14733,966
31-05-2026,2,332,1876
31-05-2026,3,10218,448
31-05-2026,4,14706,1364
31-05-2026,5,3231,1558
31-05-2026,6,13707,1687
31-05-2026,7,7734,1221
31-05-2026,8,11598,1314
01-06-2026,1,11016,1544
01-06-2026,2,13093,1499
01-06-2026,3,333,1148
01-06-2026,4,1491,1973
01-06-2026,5,11184,1269
01-06-2026,6,9547,1371
01-06-2026,7,14284,531
01-06-2026,8,10830,208
02-06-2026,1,11982,1797
02-06-2026,2,14938,1083
02-06-2026,3,989,1973
02-06-2026,4,8002,1175
02-06-2026,5,12979,1816
02-06-2026,6,845,1561
02-06-2026,7,10011,1547
02-06-2026,8,527,679
03-06-2026,1,831,1063
03-06-2026,2,899,1115
03-06-2026,3,6607,40
03-06-2026,4,12589,1781
03-06-2026,5,7125,1017
03-06-2026,6,14581,342
03-06-2026,7,9127,669
03-06-2026,8,7724,186
04-06-2026,1,8426,379
04-06-2026,2,5483,556
04-06-2026,3,6307,544
04-06-2026,4,2638,1139
04-06-2026,5,3818,106
04-06-2026,6,8332,239
04-06-2026,7,3467,236
04-06-2026,8,5108,380
05-06-2026,1,14117,1133
05-06-2026,2,13362,1478
05-06-2026,3,5329,1501
05-06-2026,4,7488,64
05-06-2026,5,2515,1228
05-06-2026,6,13847,1553
05-06-2026,7,7271,433
05-06-2026,8,10332,324
06-06-2026,1,12631,1161
06-06-2026,2,3049,41
06-06-2026,3,4361,102
06-06-2026,4,5245,528
06-06-2026,5,3566,1291
06-06-2026,6,13885,862
06-06-2026,7,3188,1935
06-06-2026,8,13115,1253
07-06-2026,1,1215,761
07-06-2026,2,4678,1139
07-06-2026,3,2690,1581
07-06-2026,4,7472,425
07-06-2026,5,3673,566
07-06-2026,6,3078,1843
07-06-2026,7,10739,1342
07-06-2026,8,9522,375
08-06-2026,1,10958,1554
08-06-2026,2,7413,1492
08-06-2026,3,7122,608
08-06-2026,4,14536,1403
08-06-2026,5,5075,340
08-06-2026,6,5025,698
08-06-2026,7,8147,1675
08-06-2026,8,14412,1740
09-06-2026,1,8190,20
09-06-2026,2,13146,827
09-06-2026,3,12550,1540
09-06-2026,4,8151,428
09-06-2026,5,5392,1155
09-06-2026,6,6745,920
09-06-2026,7,10886,1268
09-06-2026,8,5503,1364
10-06-2026,1,3530,1576
10-06-2026,2,14816,357
10-06-2026,3,11209,967
10-06-2026,4,11244,421
10-06-2026,5,2095,1257
10-06-2026,6,6130,162
10-06-2026,7,13944,1245
10-06-2026,8,3991,101
11-06-2026,1,7245,1954
11-06-2026,2,8598,340
11-06-2026,3,9654,1500
11-06-2026,4,2202,1893
11-06-2026,5,3130,1674
11-06-2026,6,8624,964
11-06-2026,7,14562,1742
11-06-2026,8,8207,979
12-06-2026,1,11044,563
12-06-2026,2,342,1911
12-06-2026,3,1984,939
12-06-2026,4,8115,1261
12-06-2026,5,9724,203
12-06-2026,6,10842,539
12-06-2026,7,6847,854
12-06-2026,8,8594,1276
13-06-2026,1,4430,1422
13-06-2026,2,7963,1309
13-06-2026,3,3209,1483
13-06-2026,4,2286,648
13-06-2026,5,12582,1620
13-06-2026,6,1650,1607
13-06-2026,7,10084,487
13-06-2026,8,746,489
14-06-2026,1,6244,297
14-06-2026,2,4756,707
14-06-2026,3,13507,1723
14-06-2026,4,9004,1711
14-06-2026,5,12800,704
14-06-2026,6,637,549
14-06-2026,7,14266,339
14-06-2026,8,6672,479
15-06-2026,1,334,1792
15-06-2026,2,10688,858
15-06-2026,3,14167,543
15-06-2026,4,14281,1972
15-06-2026,5,9796,476
15-06-2026,6,14250,986
15-06-2026,7,6639,429
15-06-2026,8,1474,1641
16-06-2026,1,12803,1155
16-06-2026,2,2009,771
16-06-2026,3,9207,1015
16-06-2026,4,12250,900
16-06-2026,5,7318,317
16-06-2026,6,180,1965
16-06-2026,7,2183,933
16-06-2026,8,13478,343
17-06-2026,1,10980,963
17-06-2026,2,1790,1453
17-06-2026,3,856,1359
17-06-2026,4,2770,1031
17-06-2026,5,3851,1682
17-06-2026,6,11844,798
17-06-2026,7,8759,841
17-06-2026,8,5361,853
18-06-2026,1,14791,1606
18-06-2026,2,6952,259
18-06-2026,3,1594,1128
18-06-2026,4,5840,1329
18-06-2026,5,9311,193
18-06-2026,6,8155,1293
18-06-2026,7,14002,808
18-06-2026,8,1001,1700
19-06-2026,1,772,195
19-06-2026,2,8730,1442
19-06-2026,3,14966,1102
19-06-2026,4,12514,847
19-06-2026,5,14640,1806
19-06-2026,6,10368,636
19-06-2026,7,544,868
19-06-2026,8,9257,17
20-06-2026,1,12082,1298
20-06-2026,2,8755,792
20-06-2026,3,2298,1517
20-06-2026,4,2387,1794
20-06-2026,5,14701,1650
20-06-2026,6,12057,784
20-06-2026,7,11468,1769
20-06-2026,8,4108,1873
21-06-2026,1,11796,1016
21-06-2026,2,9204,1404
21-06-2026,3,596,1816
21-06-2026,4,1563,686
21-06-2026,5,14159,1116
21-06-2026,6,6928,1840
21-06-2026,7,4353,1679
21-06-2026,8,12559,220
22-06-2026,1,593,1346
22-06-2026,2,5165,1637
22-06-2026,3,5530,1370
22-06-2026,4,1526,499
22-06-2026,5,9984,1436
22-06-2026,6,1893,648
22-06-2026,7,2823,200
22-06-2026,8,758,680
23-06-2026,1,4861,852
23-06-2026,2,7730,344
23-06-2026,3,12754,1555
23-06-2026,4,8841,1652
23-06-2026,5,8934,1120
23-06-2026,6,14281,588
23-06-2026,7,4450,71
23-06-2026,8,307,396
24-06-2026,1,10789,1179
24-06-2026,2,4290,162
24-06-2026,3,1983,628
24-06-2026,4,2986,1693
24-06-2026,5,577,707
24-06-2026,6,9053,1382
24-06-2026,7,8481,1887
24-06-2026,8,6954,187
25-06-2026,1,13895,1922
25-06-2026,2,14144,856
25-06-2026,3,13947,496
25-06-2026,4,855,1811
25-06-2026,5,9738,1694
25-06-2026,6,5031,1280
25-06-2026,7,9955,1287
25-06-2026,8,5824,509
26-06-2026,1,10127,550
26-06-2026,2,12520,1385
26-06-2026,3,4250,1545
26-06-2026,4,4160,1811
26-06-2026,5,12897,22
26-06-2026,6,4865,1592
26-06-2026,7,3712,160
26-06-2026,8,6653,1083
27-06-2026,1,7478,1248
27-06-2026,2,1789,1000
27-06-2026,3,1416,653
27-06-2026,4,7230,381
27-06-2026,5,13121,1146
27-06-2026,6,3286,261
27-06-2026,7,12312,1996
27-06-2026,8,5889,1374
28-06-2026,1,12646,62
28-06-2026,2,1245,1163
28-06-2026,3,4494,1869
28-06-2026,4,8042,202
28-06-2026,5,7648,600
28-06-2026,6,660,1090
28-06-2026,7,2012,106
28-06-2026,8,1964,207
29-06-2026,1,396,1680
29-06-2026,2,2509,156
29-06-2026,3,10928,1717
29-06-2026,4,7730,1608
29-06-2026,5,1561,1610
29-06-2026,6,14562,1328
29-06-2026,7,4392,732
29-06-2026,8,2368,1654
30-06-2026,1,1094,1827
30-06-2026,2,14526,693
30-06-2026,3,6654,1045
30-06-2026,4,107,1951
30-06-2026,5,10883,342
30-06-2026,6,2615,1253
30-06-2026,7,12707,1431
30-06-2026,8,1517,1375
01-07-2026,1,2416,1831
01-07-2026,2,7458,521
01-07-2026,3,4032,181
01-07-2026,4,14086,1501
01-07-2026,5,6304,1781
01-07-2026,6,13849,1199
01-07-2026,7,1387,1732
01-07-2026,8,11136,1203
02-07-2026,1,1218,573
02-07-2026,2,8844,521
02-07-2026,3,7737,1864
02-07-2026,4,760,1222
02-07-2026,5,9007,1153
02-07-2026,6,7022,114
02-07-2026,7,11877,683
02-07-2026,8,12053,816
03-07-2026,1,8204,1074
03-07-2026,2,6437,898
03-07-2026,3,2629,885
03-07-2026,4,4070,686
03-07-2026,5,3507,330
03-07-2026,6,9750,1919
03-07-2026,7,11559,344
03-07-2026,8,9146,1193
04-07-2026,1,7516,273
04-07-2026,2,14933,874
04-07-2026,3,14647,1563
04-07-2026,4,4860,1718
04-07-2026,5,11829,1510
04-07-2026,6,1997,361
04-07-2026,7,14062,1578
04-07-2026,8,6464,1806
05-07-2026,1,8564,1243
05-07-2026,2,13565,1529
05-07-2026,3,4187,1928
05-07-2026,4,9564,1875
05-07-2026,5,4474,1415
05-07-2026,6,7707,685
05-07-2026,7,4119,1514
05-07-2026,8,915,928
06-07-2026,1,12663,1969
06-07-2026,2,13392,14
06-07-2026,3,14949,43
06-07-2026,4,7355,1825
06-07-2026,5,1022,1178
06-07-2026,6,13029,360
06-07-2026,7,12892,592
06-07-2026,8,4967,474
07-07-2026,1,1364,357
07-07-2026,2,3824,1775
07-07-2026,3,11079,134
07-07-2026,4,2822,1823
07-07-2026,5,5455,1304
07-07-2026,6,13401,366
07-07-2026,7,12515,536
07-07-2026,8,2650,1787
08-07-2026,1,5419,507
08-07-2026,2,11241,1186
08-07-2026,3,6786,62
08-07-2026,4,13913,158
08-07-2026,5,1773,512
08-07-2026,6,4687,879
08-07-2026,7,11384,1483
08-07-2026,8,5453,228
09-07-2026,1,6957,1658
09-07-2026,2,11130,1833
09-07-2026,3,1766,1310
09-07-2026,4,4611,461
09-07-2026,5,10487,1461
09-07-2026,6,13357,92
09-07-2026,7,6272,1995
09-07-2026,8,1484,1251
10-07-2026,1,4503,747
10-07-2026,2,4054,1815
10-07-2026,3,6405,536
10-07-2026,4,11191,413
10-07-2026,5,8352,299
10-07-2026,6,14560,429
10-07-2026,7,13867,348
10-07-2026,8,7338,786
11-07-2026,1,7081,720
11-07-2026,2,6126,1703
11-07-2026,3,12239,1878
11-07-2026,4,6709,996
11-07-2026,5,10582,968
11-07-2026,6,13901,1452
11-07-2026,7,8764,1942
11-07-2026,8,1058,1240
12-07-2026,1,8824,695
12-07-2026,2,593,1729
12-07-2026,3,7142,1298
12-07-2026,4,181,1791
12-07-2026,5,7099,1069
12-07-2026,6,13266,382
12-07-2026,7,13933,1521
12-07-2026,8,3070,1292
13-07-2026,1,111,1003
13-07-2026,2,13674,540
13-07-2026,3,7924,933
13-07-2026,4,12836,32
13-07-2026,5,861,113
13-07-2026,6,3285,250
13-07-2026,7,125,1014
13-07-2026,8,1906,912
14-07-2026,1,6751,1906
14-07-2026,2,5764,1749
14-07-2026,3,12449,1286
14-07-2026,4,12616,1175
14-07-2026,5,14226,823
14-07-2026,6,12994,664
14-07-2026,7,5254,1484
14-07-2026,8,5924,792
15-07-2026,1,13867,316
15-07-2026,2,3759,1533
15-07-2026,3,1625,1655
15-07-2026,4,860,17
15-07-2026,5,694,1102
15-07-2026,6,7292,1735
15-07-2026,7,13980,1724
15-07-2026,8,1155,584
16-07-2026,1,10146,1101
16-07-2026,2,3183,1751
16-07-2026,3,12208,921
16-07-2026,4,3775,1441
16-07-2026,5,10340,527
16-07-2026,6,9750,1152
16-07-2026,7,6057,1858
16-07-2026,8,5355,1064
17-07-2026,1,9511,1551
17-07-2026,2,4328,492
17-07-2026,3,4281,216
17-07-2026,4,9791,678
17-07-2026,5,1930,588
17-07-2026,6,3495,396
17-07-2026,7,1303,421
17-07-2026,8,14951,1875
18-07-2026,1,12562,1403
18-07-2026,2,2910,1386
18-07-2026,3,3192,1977
18-07-2026,4,3144,1369
18-07-2026,5,6171,900
18-07-2026,6,7372,915
18-07-2026,7,4773,1322
18-07-2026,8,3614,972
19-07-2026,1,10090,974
19-07-2026,2,6292,149
19-07-2026,3,10867,1986
19-07-2026,4,244,309
19-07-2026,5,7607,1046
19-07-2026,6,4957,673
19-07-2026,7,12218,1461
19-07-2026,8,1477,834
20-07-2026,1,3246,1897
20-07-2026,2,10117,409
20-07-2026,3,5124,1001
20-07-2026,4,893,1142
20-07-2026,5,9893,1518
20-07-2026,6,5856,1921
20-07-2026,7,4514,1389
20-07-2026,8,1210,158
21-07-2026,1,5772,1912
21-07-2026,2,4153,1749
21-07-2026,3,13085,316
21-07-2026,4,4037,1566
21-07-2026,5,4063,1093
21-07-2026,6,5042,444
21-07-2026,7,5997,30
21-07-2026,8,9074,884
22-07-2026,1,14477,391
22-07-2026,2,1216,254
22-07-2026,3,1850,1935
22-07-2026,4,10868,1106
22-07-2026,5,4127,1482
22-07-2026,6,11628,1109
22-07-2026,7,5845,707
22-07-2026,8,12679,599
23-07-2026,1,5164,399
23-07-2026,2,9779,1610
23-07-2026,3,12167,1375
23-07-2026,4,11923,1323
23-07-2026,5,6038,577
23-07-2026,6,12484,1364
23-07-2026,7,12250,268
23-07-2026,8,13506,435
24-07-2026,1,3497,1735
24-07-2026,2,8365,1039
24-07-2026,3,1459,15
24-07-2026,4,9383,200
24-07-2026,5,4953,157
24-07-2026,6,2041,414
24-07-2026,7,3248,267
24-07-2026,8,12595,739
25-07-2026,1,8033,1512
25-07-2026,2,9536,99
25-07-2026,3,1385,833
25-07-2026,4,12797,1897
25-07-2026,5,6574,19
25-07-2026,6,14779,1120
25-07-2026,7,11328,1795
25-07-2026,8,870,847
26-07-2026,1,1943,1184
26-07-2026,2,173,997
26-07-2026,3,1760,634
26-07-2026,4,4449,39
26-07-2026,5,7202,137
26-07-2026,6,8100,1111
26-07-2026,7,9111,430
26-07-2026,8,3918,1088
27-07-2026,1,13373,1513
27-07-2026,2,431,314
27-07-2026,3,1521,555
27-07-2026,4,7612,1138
27-07-2026,5,11947,1205
27-07-2026,6,6990,1532
27-07-2026,7,5031,31
27-07-2026,8,9983,1320
28-07-2026,1,12842,400
28-07-2026,2,6125,626
28-07-2026,3,13526,158
28-07-2026,4,4508,1305
28-07-2026,5,5213,1821
28-07-2026,6,8519,308
28-07-2026,7,2981,181
28-07-2026,8,13245,56
29-07-2026,1,13656,635
29-07-2026,2,2965,1820
29-07-2026,3,13405,1849
29-07-2026,4,2675,216
29-07-2026,5,13337,462
29-07-2026,6,12814,1428
29-07-2026,7,6285,934
29-07-2026,8,8756,763
30-07-2026,1,5841,1334
30-07-2026,2,377,717
30-07-2026,3,12406,1018
30-07-2026,4,165,685
30-07-2026,5,4362,1209
30-07-2026,6,5804,864
30-07-2026,7,8694,792
30-07-2026,8,12275,1143
31-07-2026,1,8089,693
31-07-2026,2,12796,972
31-07-2026,3,6355,873
31-07-2026,4,7541,1235
31-07-2026,5,11770,177
31-07-2026,6,11736,1647
31-07-2026,7,4792,95
31-07-2026,8,13450,1687
01-08-2026,1,14540,1992
01-08-2026,2,4519,858
01-08-2026,3,8060,1758
01-08-2026,4,6178,1084
01-08-2026,5,11331,1145
01-08-2026,6,1537,1496
01-08-2026,7,8720,451
01-08-2026,8,10974,280
02-08-2026,1,11069,1610
02-08-2026,2,7132,353
02-08-2026,3,13472,1216
02-08-2026,4,5831,512
02-08-2026,5,3478,1877
02-08-2026,6,13765,1043
02-08-2026,7,8684,503
02-08-2026,8,6447,1267
03-08-2026,1,6501,1331
03-08-2026,2,6729,253
03-08-2026,3,13928,1542
03-08-2026,4,4641,1384
03-08-2026,5,7976,276
03-08-2026,6,13591,1663
03-08-2026,7,13411,1689
03-08-2026,8,8633,902
04-08-2026,1,8424,210
04-08-2026,2,14878,248
04-08-2026,3,14247,1367
04-08-2026,4,14688,924
04-08-2026,5,364,1448
04-08-2026,6,12480,978
04-08-2026,7,9977,493
04-08-2026,8,1534,1470
05-08-2026,1,14573,255
05-08-2026,2,5427,1891
05-08-2026,3,5197,1041
05-08-2026,4,1760,161
05-08-2026,5,12109,1425
05-08-2026,6,5792,220
05-08-2026,7,2454,376
05-08-2026,8,8557,953
06-08-2026,1,13033,1703
06-08-2026,2,6561,1603
06-08-2026,3,9428,95
06-08-2026,4,7144,1088
06-08-2026,5,5597,1746
06-08-2026,6,4649,1667
06-08-2026,7,6434,455
06-08-2026,8,6110,629
07-08-2026,1,13851,313
07-08-2026,2,13598,141
07-08-2026,3,5026,1454
07-08-2026,4,9682,913
07-08-2026,5,9404,1418
07-08-2026,6,10526,997
07-08-2026,7,11158,1231
07-08-2026,8,6165,56
08-08-2026,1,11360,1773
08-08-2026,2,2279,766
08-08-2026,3,5067,1236
08-08-2026,4,734,1294
08-08-2026,5,3731,699
08-08-2026,6,9691,1057
08-08-2026,7,13078,696
08-08-2026,8,11031,795
09-08-2026,1,11462,349
09-08-2026,2,10157,421
09-08-2026,3,13445,1294
09-08-2026,4,10247,295
09-08-2026,5,4777,1546
09-08-2026,6,2318,1119
09-08-2026,7,1489,859
09-08-2026,8,13171,439
10-08-2026,1,11422,1614
10-08-2026,2,4376,40
10-08-2026,3,12406,1743
10-08-2026,4,1349,612
10-08-2026,5,7740,449
10-08-2026,6,11458,994
10-08-2026,7,5812,1382
10-08-2026,8,14610,1928
11-08-2026,1,1345,421
11-08-2026,2,14026,537
11-08-2026,3,8345,319
11-08-2026,4,11202,958
11-08-2026,5,13814,1429
11-08-2026,6,10688,1821
11-08-2026,7,542,1371
11-08-2026,8,7076,683
12-08-2026,1,4775,446
12-08-2026,2,11903,713
12-08-2026,3,8053,672
12-08-2026,4,4477,374
12-08-2026,5,10699,932
12-08-2026,6,7158,122
12-08-2026,7,922,1818
12-08-2026,8,11994,185
13-08-2026,1,3039,1182
13-08-2026,2,7196,1211
13-08-2026,3,5865,945
13-08-2026,4,13028,391
13-08-2026,5,1131,1256
13-08-2026,6,10308,1292
13-08-2026,7,662,1818
13-08-2026,8,10830,1222
14-08-2026,1,440,315
14-08-2026,2,4667,1411
14-08-2026,3,14098,611
14-08-2026,4,7962,352
14-08-2026,5,12067,1807
14-08-2026,6,2396,165
14-08-2026,7,334,721
14-08-2026,8,5302,1088
15-08-2026,1,9408,1799
15-08-2026,2,10200,1475
15-08-2026,3,9709,1718
15-08-2026,4,13211,1233
15-08-2026,5,1391,412
15-08-2026,6,11780,623
15-08-2026,7,4827,806
15-08-2026,8,11946,1696
16-08-2026,1,8820,632
16-08-2026,2,11616,1961
16-08-2026,3,10272,1811
16-08-2026,4,14557,612
16-08-2026,5,3039,186
16-08-2026,6,14445,458
16-08-2026,7,5535,752
16-08-2026,8,7081,1574
17-08-2026,1,5492,1988
17-08-2026,2,9621,310
17-08-2026,3,8072,716
17-08-2026,4,1333,316
17-08-2026,5,14369,760
17-08-2026,6,10045,878
17-08-2026,7,2900,1929
17-08-2026,8,11225,1300
18-08-2026,1,14899,223
18-08-2026,2,11051,1627
18-08-2026,3,2875,1673
18-08-2026,4,6144,492
18-08-2026,5,3587,1295
18-08-2026,6,7483,1100
18-08-2026,7,14515,1607
18-08-2026,8,3950,142
19-08-2026,1,10819,1682
19-08-2026,2,5097,1573
19-08-2026,3,990,521
19-08-2026,4,13958,220
19-08-2026,5,6020,997
19-08-2026,6,10357,996
19-08-2026,7,1288,726
19-08-2026,8,5744,262
20-08-2026,1,12589,47
20-08-2026,2,840,1076
20-08-2026,3,1469,638
20-08-2026,4,9681,1438
20-08-2026,5,2100,996
20-08-2026,6,1571,1735
20-08-2026,7,1636,55
20-08-2026,8,418,1487
21-08-2026,1,10556,1711
21-08-2026,2,5253,314
21-08-2026,3,1994,1748
21-08-2026,4,14701,242
21-08-2026,5,12003,254
21-08-2026,6,13111,1754
21-08-2026,7,11114,769
21-08-2026,8,8091,1328
22-08-2026,1,14088,848
22-08-2026,2,12800,1416
22-08-2026,3,9567,167
22-08-2026,4,11375,1438
22-08-2026,5,8692,1034
22-08-2026,6,6035,226
22-08-2026,7,823,937
22-08-2026,8,2429,516
23-08-2026,1,9427,770
23-08-2026,2,2870,913
23-08-2026,3,7645,590
23-08-2026,4,4946,1063
23-08-2026,5,367,636
23-08-2026,6,14733,529
23-08-2026,7,13728,1914
23-08-2026,8,669,284
24-08-2026,1,10848,501
24-08-2026,2,2073,836
24-08-2026,3,8837,960
24-08-2026,4,2922,935
24-08-2026,5,4560,856
24-08-2026,6,12934,1069
24-08-2026,7,370,1344
24-08-2026,8,7741,1077
25-08-2026,1,9030,1188
25-08-2026,2,6780,1110
25-08-2026,3,1357,1623
25-08-2026,4,8350,1646
25-08-2026,5,5470,1471
25-08-2026,6,14258,1465
25-08-2026,7,12473,1575
25-08-2026,8,4958,48
26-08-2026,1,8681,248
26-08-2026,2,13591,1046
26-08-2026,3,9010,131
26-08-2026,4,7099,153
26-08-2026,5,12536,693
26-08-2026,6,12970,464
26-08-2026,7,220,377
26-08-2026,8,7008,768
27-08-2026,1,10944,256
27-08-2026,2,2403,932
27-08-2026,3,4961,1078
27-08-2026,4,3011,774
27-08-2026,5,9091,384
27-08-2026,6,11672,1324
