FactID,Date,ShipmentID,ShipmentTypeID,ShipmentStatusID,CountryID,Revenue,Profit,Orders,TotalVisitors,NewVisitors,CustomerCount
411,2025-09-21,411,2,2,3,26015,6465,901,4943,3609,7493
412,2026-11-21,412,1,1,8,16283,1489,218,4906,2840,6819
413,2025-11-14,413,1,1,4,28372,4299,503,3705,3906,6603
414,2025-03-25,414,1,1,7,18811,5723,762,16310,3239,6910
415,2025-11-14,415,2,1,5,10616,5449,401,16513,3633,7933
416,2025-04-21,416,3,1,7,34044,736,554,12474,1773,8380
417,2025-09-08,417,1,1,4,15520,6449,501,4358,3514,7574
418,2026-01-18,418,2,1,6,15087,3600,177,18296,2906,7974
419,2025-01-07,419,3,2,8,29959,5347,109,668,1546,8197
420,2026-04-04,420,1,1,4,19079,4879,556,17393,2096,8579
421,2025-03-25,421,2,1,1,25116,3642,483,11520,2655,8508
422,2025-07-27,422,3,2,2,23182,3426,403,15542,1736,7722
423,2026-01-25,423,3,2,8,10398,4740,438,8164,96,7745
424,2025-11-10,424,1,1,6,28970,6774,646,12238,4859,6730
425,2025-01-22,425,1,1,7,10233,9566,697,10719,735,6927
426,2026-02-14,426,1,2,5,16446,4099,995,11493,4437,8648
427,2026-05-30,427,2,2,6,4417,8772,926,18602,3819,7479
428,2025-05-07,428,2,1,6,13681,4177,198,19679,704,7545
429,2026-12-01,429,2,1,5,23986,2306,847,7285,3019,8391
430,2025-01-14,430,1,1,7,7608,6581,805,9964,2316,7369
431,2025-01-12,431,1,1,6,17392,13027,470,17595,2021,8170
432,2025-03-28,432,2,1,1,5285,6040,345,10131,3495,8127
433,2026-06-08,433,2,1,4,38287,3927,63,18474,982,6963
434,2026-06-21,434,2,1,1,6286,1330,867,15717,4215,8456
435,2025-10-28,435,2,1,4,10298,7366,542,11643,1263,8557
436,2025-08-31,436,1,1,2,18611,4458,482,8210,3860,7300
437,2025-05-02,437,1,1,6,12929,7121,107,9341,1302,7905
438,2025-05-27,438,1,1,2,10494,2137,537,12260,1983,8165
439,2026-07-21,439,1,1,3,27928,8690,949,4182,4134,8746
440,2025-12-22,440,1,2,7,12445,6660,596,894,1737,7297
441,2026-11-16,441,1,1,4,35072,8027,843,1693,2947,7545
442,2026-09-23,442,1,2,1,6682,14094,986,1313,2514,7495
443,2025-11-05,443,1,1,8,39384,5134,715,2984,453,7856
444,2026-11-26,444,2,1,1,18244,4898,326,7224,1242,7828
445,2025-10-15,445,1,1,6,35048,6177,553,265,4505,6930
446,2025-11-03,446,2,3,1,25120,7049,18,4826,337,8240
447,2026-08-17,447,2,1,3,17766,5831,460,18774,4328,7724
448,2026-12-24,448,2,1,5,20315,6737,225,14150,170,8726
449,2026-10-24,449,3,1,1,9082,8430,880,9749,4685,7163
450,2026-07-03,450,1,2,6,19835,6272,395,18524,4837,8164
451,2025-12-18,451,2,3,2,11060,13386,682,1166,4698,7409
452,2025-11-08,452,3,1,7,17774,4643,177,7800,4693,7389
453,2025-02-28,453,3,1,1,17827,4784,666,13630,4032,7218
454,2026-10-05,454,1,1,1,38926,2685,688,13982,2779,8802
455,2026-12-15,455,1,1,1,38315,6776,85,10982,1704,7940
456,2025-02-04,456,1,1,6,21721,9728,340,13296,1418,8934
457,2026-03-21,457,2,2,7,10835,11534,229,18595,1451,8594
458,2025-04-03,458,2,2,5,38572,2680,875,19690,3487,8065
459,2025-07-26,459,1,1,1,4169,5072,39,9390,4749,8165
460,2025-12-19,460,2,1,5,19628,8633,874,19610,1692,7193
461,2025-11-28,461,2,1,5,28241,2726,192,6430,451,8688
462,2026-12-26,462,2,1,7,9131,12510,228,15038,3479,8466
463,2025-06-08,463,3,1,7,24737,5396,647,15883,101,8756
464,2025-01-24,464,2,1,3,14951,4238,890,19779,2431,8388
465,2026-02-08,465,1,1,2,20669,10022,967,9382,2722,8608
466,2026-05-31,466,2,1,1,7423,6924,972,19367,3262,9145
467,2025-12-30,467,1,2,1,25192,7297,498,5705,4731,8656
468,2026-01-17,468,2,1,1,7428,4955,867,2498,507,8703
469,2026-06-16,469,3,1,5,20341,14912,315,14235,4388,8115
470,2025-06-01,470,3,1,8,22511,10161,525,17261,4469,7725
471,2026-07-16,471,2,1,7,8308,5400,585,1253,69,7986
472,2026-11-20,472,1,3,4,21655,1296,544,6669,4262,7395
473,2026-08-31,473,1,2,8,19660,6592,915,6848,666,7813
474,2026-09-09,474,2,1,2,41988,5407,373,17278,3494,8960
475,2026-02-24,475,1,2,6,25524,12019,479,3021,485,7837
476,2025-09-07,476,2,1,1,22714,5127,750,1318,4667,7364
477,2025-04-27,477,1,3,4,14420,13998,35,16002,3266,8561
478,2026-05-27,478,1,1,4,18841,3550,831,4794,410,7459
479,2026-08-01,479,1,1,7,32994,2001,236,7785,4865,7633
480,2025-12-01,480,3,1,4,35445,3981,854,14598,3565,8755
481,2026-02-22,481,2,2,2,35044,2814,501,9871,3388,7702
482,2025-10-22,482,1,1,4,30469,17211,570,3580,3672,8818
483,2026-01-06,483,1,2,6,9236,8755,968,5135,4966,7458
484,2025-07-05,484,2,1,1,18753,3668,985,9045,1122,9314
485,2025-09-03,485,1,2,6,28299,7988,179,2314,2442,8225
486,2026-09-29,486,2,1,1,35569,6713,302,69,3487,8039
487,2025-09-25,487,3,2,3,14349,2206,795,18215,3714,7623
488,2026-10-05,488,2,1,5,27309,3584,369,13012,3445,9478
489,2025-08-25,489,2,1,4,18609,14374,90,7346,746,7685
490,2026-06-14,490,2,3,6,19057,4277,581,16383,3244,7941
491,2026-07-06,491,3,3,5,26786,15247,93,8798,2926,9412
492,2025-01-21,492,3,1,5,17738,421,58,18678,1836,7995
493,2026-06-04,493,2,1,5,21445,11239,634,19417,4143,8304
494,2025-04-10,494,1,1,5,19681,3669,365,11805,915,8815
495,2026-04-23,495,2,1,5,21040,1918,480,2775,4017,9030
496,2026-08-22,496,1,1,1,15036,6857,233,13075,4707,7795
497,2025-10-25,497,2,1,2,23845,8182,783,4937,1423,8383
498,2026-06-10,498,2,1,4,13393,9392,835,13708,4819,7736
499,2025-11-30,499,1,2,4,32822,18899,538,16630,4314,9484
500,2025-01-02,500,1,2,1,7699,2915,954,5276,4043,9472
501,2026-01-10,501,2,1,6,22859,7785,763,2878,3644,9650
502,2025-10-20,502,3,1,1,38592,11716,989,13081,3450,9089
503,2026-07-07,503,2,1,7,24922,2155,377,4038,136,9682
504,2025-11-14,504,2,1,8,29586,10173,473,18903,2061,7919
505,2026-05-17,505,1,1,5,19676,9445,424,18064,157,8608
506,2026-01-16,506,2,1,2,9085,2774,830,14289,2483,7787
507,2026-09-15,507,2,1,4,11767,7464,536,3328,487,8133
508,2025-01-14,508,2,1,6,7111,9506,404,18472,309,7756
509,2026-05-19,509,1,2,3,20375,5724,992,6520,2524,9122
510,2025-08-19,510,2,2,1,10701,2443,188,12816,997,9093
511,2025-03-25,511,1,1,3,22070,4305,865,4811,2242,8299
512,2025-05-10,512,1,1,4,22104,6611,566,1437,2564,7949
513,2025-05-25,513,3,3,1,26677,1471,94,17075,4443,8771
514,2025-01-28,514,1,1,4,8029,1343,620,15196,719,8493
515,2025-03-07,515,1,2,1,23774,1067,710,7260,1714,9027
516,2025-06-12,516,2,2,6,15898,3039,387,624,1062,9803
517,2025-08-17,517,3,2,4,43197,6351,373,9963,475,8652
518,2025-09-18,518,2,1,7,18783,12750,78,9260,3470,8843
519,2026-03-25,519,2,1,3,32157,3166,273,7846,745,8860
520,2026-02-28,520,3,2,2,21848,8975,19,11662,3571,9766
521,2026-04-05,521,1,1,6,22072,4342,333,1506,517,7935
522,2026-11-07,522,2,1,7,19241,2207,799,1645,3398,8006
523,2025-10-28,523,2,1,6,17530,13005,396,8036,3290,9679
524,2025-10-30,524,3,1,1,37530,2389,714,13196,3842,9602
525,2025-10-14,525,1,2,3,25128,12826,438,18563,2197,8941
526,2026-01-30,526,1,1,4,4079,6258,348,10092,4659,9558
527,2025-01-10,527,2,2,3,13287,11367,199,881,4892,8206
528,2026-12-08,528,2,2,6,35541,15624,926,11023,364,8283
529,2026-09-22,529,2,1,1,42706,13052,40,19915,289,8138
530,2025-09-27,530,2,1,8,18471,1423,921,18551,3321,9122
531,2026-08-15,531,1,2,3,26012,1513,209,18440,3282,9008
532,2026-08-28,532,2,1,7,11099,6438,824,10813,2636,9432
533,2025-12-27,533,2,3,4,29463,8331,655,8538,1762,8274
534,2025-09-14,534,3,2,5,26208,8459,780,6810,2779,8336
535,2025-05-13,535,1,1,6,29761,10799,61,8960,1527,9061
536,2025-10-03,536,3,2,2,23720,7045,114,5744,1250,8467
537,2026-11-14,537,2,1,2,16515,14649,690,19513,1417,10011
538,2026-05-28,538,1,1,6,14597,1064,500,60,4843,8441
539,2025-11-09,539,2,2,8,8825,20912,722,4930,1421,9511
540,2026-07-30,540,1,2,5,29992,9977,229,16844,362,8498
541,2025-10-11,541,3,1,1,23410,8967,390,10896,3470,9999
542,2025-05-01,542,3,1,3,17363,11688,68,14540,4140,8246
543,2025-04-17,543,1,1,3,16126,4566,768,13567,2954,9172
544,2026-11-18,544,1,1,5,29031,11245,952,17032,3146,9452
545,2025-07-23,545,2,1,7,6384,3956,965,17257,2881,9133
546,2025-06-14,546,2,1,5,11376,4446,783,10639,4558,8890
547,2025-11-01,547,2,1,4,10181,7226,906,5267,201,10201
548,2026-05-12,548,1,2,4,30178,13130,356,7136,1879,9129
549,2026-09-24,549,2,1,2,25172,4415,467,12356,942,8581
550,2026-07-10,550,1,1,1,8512,1851,848,362,2199,9117
551,2025-06-05,551,3,2,8,15121,6648,324,11216,3535,8505
552,2026-01-02,552,3,2,1,8223,2122,361,6721,4130,9973
553,2026-12-20,553,2,2,7,25794,3314,97,11980,394,9385
554,2026-09-12,554,3,1,5,13851,2609,699,2542,2931,10270
555,2025-09-08,555,1,1,2,17584,4172,304,10187,351,9122
556,2025-11-30,556,1,1,2,38136,7597,730,16664,2849,8832
557,2026-10-04,557,2,1,4,18551,2725,498,10914,123,9032
558,2026-05-26,558,2,1,3,17472,6649,658,15396,4620,9865
559,2025-10-20,559,2,1,7,38092,14586,599,15274,1243,9954
560,2025-01-20,560,3,1,1,42810,1492,393,14744,2785,8831
561,2025-10-09,561,3,1,7,21173,5133,615,11696,2132,9033
562,2025-01-01,562,2,1,2,13847,4031,797,11825,2471,10182
563,2025-04-29,563,2,1,4,42116,10877,438,93,588,8937
564,2025-02-04,564,1,1,4,20846,9766,106,7582,2764,10116
565,2025-07-17,565,1,1,4,9944,3137,845,19891,1713,9437
566,2026-04-30,566,2,1,7,20460,1583,382,5434,2709,9549
567,2025-02-28,567,2,1,3,20854,3998,587,5665,4842,9348
568,2025-06-10,568,2,1,2,11645,13001,889,3045,676,10303
569,2026-11-22,569,1,1,5,9174,3677,342,13158,1776,9829
570,2025-07-25,570,2,1,5,10384,4621,902,14457,1690,9385
571,2025-01-12,571,1,2,4,22162,11741,888,11609,2082,9674
572,2026-05-05,572,2,1,4,4812,1771,782,19718,2490,8971
573,2025-10-03,573,1,1,3,23977,15369,496,10584,1701,10355
574,2026-11-24,574,1,3,4,47896,5378,646,4391,3606,9572
575,2025-08-30,575,1,1,6,9318,2541,64,9881,4163,8683
576,2025-08-04,576,1,1,2,25778,7864,817,666,1458,9995
577,2025-09-08,577,3,1,8,10789,10964,513,289,3211,9227
578,2025-05-06,578,1,2,8,42667,1363,396,6102,4257,10005
579,2025-08-05,579,1,1,4,20228,2221,958,6504,2995,10351
580,2025-11-02,580,2,1,8,11008,639,123,10098,4877,9627
581,2025-07-04,581,2,1,4,21079,2835,779,9164,2306,9744
582,2025-02-08,582,1,1,2,9721,13870,999,18338,3263,9379
583,2025-08-11,583,1,1,1,9719,4269,475,17246,1355,9200
584,2025-07-03,584,3,2,6,21609,4742,332,5049,4106,9158
585,2026-05-10,585,2,1,6,24924,4212,25,1780,3954,9568
586,2026-03-03,586,2,1,8,12765,5995,101,3474,1284,10376
587,2025-06-27,587,2,1,5,7196,3237,819,6112,825,8891
588,2026-03-04,588,1,1,4,5762,17245,517,2257,1348,9349
589,2025-10-21,589,1,2,2,35414,12820,912,13081,2300,10774
590,2025-05-31,590,2,1,5,6982,8495,719,13917,8,10255
591,2026-01-19,591,3,1,7,37369,1366,948,3418,2565,9600
592,2026-09-30,592,1,1,8,18635,2758,644,2277,2558,9250
593,2025-11-04,593,3,1,7,11218,10881,354,15804,35,10462
594,2025-12-02,594,1,1,3,10307,2686,136,10502,1657,9327
595,2026-01-10,595,1,2,7,24262,11435,550,12867,1303,10468
596,2025-01-08,596,1,1,7,7775,8608,603,13756,4809,10903
597,2025-12-07,597,1,2,1,8628,9578,36,14412,890,10176
598,2025-05-09,598,3,2,4,20543,2948,263,13276,1205,9226
599,2026-10-31,599,2,2,1,34265,4173,480,11159,3363,9157
600,2025-12-18,600,1,1,4,9507,15042,840,11762,1984,10727
601,2025-12-24,601,3,1,4,28656,8848,829,18254,4848,9168
602,2026-06-01,602,3,3,4,22958,15040,886,238,4043,10170
603,2026-05-10,603,2,2,1,11749,7764,976,9464,2131,10866
604,2025-03-27,604,3,2,6,17217,3593,924,5271,2295,10591
605,2025-06-24,605,1,1,3,27059,4350,37,8720,3899,9261
606,2025-07-12,606,3,1,6,11843,6859,903,6796,4601,10591
607,2025-11-07,607,2,2,2,22165,1925,392,14381,209,10057
608,2025-04-29,608,3,1,2,23801,6636,802,11304,1488,10166
609,2025-08-06,609,2,1,7,30132,4985,842,10267,2775,10466
610,2026-03-03,610,1,1,6,14876,9675,565,15633,4433,9666
611,2026-02-18,611,2,1,3,20634,11075,802,4662,2655,11108
612,2025-04-24,612,1,1,7,26199,6434,460,18322,4266,10579
613,2025-05-25,613,1,1,3,29009,2813,598,1600,2213,10397
614,2026-06-22,614,1,1,4,32013,3951,148,15850,10,10536
615,2026-10-10,615,3,1,4,42309,9511,953,14615,536,9944
616,2025-10-30,616,1,1,2,27680,6877,906,5283,2097,10835
617,2026-08-11,617,2,1,4,10557,7561,796,11497,4557,11058
618,2025-12-11,618,2,2,7,15593,8564,887,14086,231,11092
619,2025-01-01,619,3,1,4,21014,2753,608,11048,2104,11015
620,2025-05-27,620,1,1,3,10577,3320,228,83,4571,9319
621,2025-10-14,621,2,2,1,12438,10175,221,12021,901,11075
622,2026-10-16,622,3,2,8,11366,8170,160,1479,1325,9868
623,2025-02-22,623,2,1,6,32133,4113,793,10431,2666,11068
624,2025-10-31,624,2,1,5,38861,5063,524,2037,2564,10528
625,2025-03-10,625,2,1,5,12430,2843,40,19316,1669,10492
626,2025-12-27,626,3,1,4,15725,7594,640,15310,1530,9846
627,2026-08-25,627,2,2,4,13005,20304,13,11019,3755,10585
628,2025-08-08,628,1,3,6,15362,6665,44,11939,3659,10731
629,2026-12-05,629,3,2,5,21995,12851,473,16296,2572,10175
630,2026-07-29,630,2,1,3,15875,9864,183,15759,4774,9760
631,2026-08-08,631,2,1,8,7770,5016,645,1597,1101,10957
632,2025-06-10,632,3,3,5,9621,8263,963,16896,3103,10992
633,2026-11-12,633,1,1,5,9658,9189,505,11557,3245,9919
634,2025-03-30,634,2,1,7,19626,11034,377,563,2827,10903
635,2026-11-19,635,2,2,5,20010,15351,72,12338,2932,9684
636,2026-08-08,636,3,1,4,15296,7337,974,13600,4998,9824
637,2026-08-12,637,1,1,7,14013,4602,670,5224,3619,11120
638,2025-06-08,638,2,2,4,18384,5872,428,3616,852,10977
639,2026-05-04,639,3,1,6,49309,9409,519,3988,3621,9783
640,2025-11-20,640,1,1,5,17423,2216,368,1521,2709,9908
641,2026-09-02,641,1,1,8,16398,4210,894,16771,3898,9626
642,2026-01-16,642,3,1,4,7468,2025,781,7101,3386,10870
643,2025-04-12,643,1,1,6,8889,12253,932,7494,3076,11382
644,2026-05-09,644,3,1,5,15751,2545,455,3462,2999,9689
645,2026-10-06,645,1,1,8,20609,8609,520,2442,4747,9615
646,2026-09-06,646,2,2,3,18719,2088,778,15779,4538,10685
647,2025-01-19,647,2,1,4,25569,1747,333,1026,1505,11373
648,2026-03-30,648,2,2,8,26374,7523,798,10487,2447,10497
649,2026-04-27,649,2,1,8,18109,12092,902,4118,1730,10574
650,2026-08-17,650,2,1,8,46504,7615,966,9945,1570,9889
651,2026-02-01,651,3,1,1,21894,7916,374,17305,1748,11485
652,2025-10-06,652,1,1,8,8068,11707,601,3459,330,10940
653,2025-12-31,653,2,2,6,21908,6251,858,19023,4422,9994
654,2025-11-27,654,1,1,4,30261,4396,391,12794,2235,9729
655,2026-10-03,655,2,1,3,24427,10912,551,1599,2671,9837
656,2025-12-10,656,1,1,3,25886,6290,118,15135,1214,9732
657,2026-03-31,657,1,1,4,22281,11879,575,11749,4366,10927
658,2026-08-24,658,2,1,8,19104,10960,42,14786,846,11556
659,2026-12-26,659,1,1,2,9039,15553,549,2671,4429,11002
660,2026-10-17,660,1,1,6,31084,16457,381,2579,3906,10717
661,2025-03-06,661,2,1,5,9939,788,403,10399,3441,11220
662,2025-03-17,662,2,1,5,19192,15535,207,14791,4783,11578
663,2026-12-12,663,3,1,3,4617,13888,206,8401,2076,11365
664,2025-05-23,664,2,1,8,8494,8611,104,10344,1289,11454
665,2026-08-28,665,1,1,4,11324,11841,402,11050,1383,10777
666,2026-04-18,666,2,2,2,12356,2090,454,10241,2663,10897
667,2026-02-21,667,1,2,6,8314,2367,817,6449,3566,10208
668,2025-11-01,668,2,2,1,6144,8198,820,2631,1892,10563
669,2026-05-12,669,3,1,5,40801,19745,944,13976,4017,11487
670,2025-10-18,670,2,3,7,8455,5403,122,19368,1983,11608
671,2025-04-12,671,2,1,6,21894,12582,425,18745,4732,11610
672,2025-09-24,672,1,3,8,9340,4151,247,19229,4421,11049
673,2026-09-14,673,2,1,6,16912,8125,545,15218,4303,11257
674,2025-01-03,674,3,1,2,7700,10015,231,4378,3166,10496
675,2025-03-26,675,1,1,6,8760,6428,505,6873,2229,11266
676,2025-11-24,676,1,1,5,23079,6679,856,19550,4727,10797
677,2026-03-26,677,2,2,4,8205,4880,217,3797,2084,10434
678,2026-03-30,678,2,2,8,23681,10648,934,1509,4827,10773
679,2026-09-21,679,2,3,5,22689,12319,703,4480,958,10679
680,2025-08-09,680,3,1,1,20556,4162,117,18885,2872,11117
681,2025-06-03,681,1,1,4,10428,2997,377,7381,2295,11146
682,2026-10-27,682,2,1,3,18007,10763,303,11230,74,10665
683,2025-01-12,683,2,3,2,22465,9639,677,9013,1099,10331
684,2025-05-13,684,1,1,8,22525,13384,23,17545,4258,11450
685,2025-10-31,685,2,2,5,25968,5630,780,11553,553,11012
686,2025-10-20,686,1,1,4,17396,10401,675,12648,1844,10536
687,2025-10-27,687,1,1,6,19022,6380,15,9836,1956,11282
688,2025-02-12,688,1,2,4,10157,10042,12,10971,1063,11374
689,2025-12-09,689,3,1,5,24235,15285,157,9523,3556,10167
690,2025-11-22,690,2,1,3,11952,4202,629,14514,2512,11024
691,2026-05-13,691,2,1,5,18610,10590,664,11070,3912,11698
692,2025-12-30,692,1,2,3,14243,6916,554,2423,4986,11424
693,2026-03-03,693,2,1,6,18845,6738,139,14402,3495,11975
694,2025-01-21,694,2,1,5,8867,591,377,15394,4611,10241
695,2026-02-11,695,3,1,4,22239,3829,465,8583,4468,10247
696,2026-09-11,696,2,1,1,7864,8165,939,13175,2964,12242
697,2025-12-02,697,2,1,1,9212,2767,239,4773,887,11703
698,2025-04-27,698,1,1,6,25299,11465,259,19252,2630,11426
699,2025-05-04,699,2,3,7,22772,9694,590,19359,4769,11875
700,2026-02-03,700,2,3,7,15714,14499,332,9514,2158,11694
701,2026-12-16,701,3,1,4,16862,2375,366,759,4766,10859
702,2025-02-20,702,1,2,1,4111,2255,378,7042,3571,10338
703,2025-11-20,703,1,1,6,34609,1744,792,788,264,12177
704,2025-05-21,704,2,1,3,18998,18572,213,13283,1513,12174
705,2026-04-15,705,1,1,4,36868,14662,271,14742,317,10658
706,2025-11-30,706,1,1,7,25225,18910,660,4640,2683,11110
707,2026-01-08,707,3,1,8,14037,3912,558,13768,1849,11417
708,2026-07-18,708,2,1,3,14006,931,740,3768,2589,12238
709,2026-05-09,709,3,2,4,17870,3259,862,13155,4019,11811
710,2026-06-23,710,3,1,3,9835,10344,510,8251,3256,11134
711,2026-10-31,711,1,1,3,44883,8715,568,5131,1538,12243
712,2025-06-05,712,2,1,1,31887,3744,425,16104,4774,12421
713,2025-10-18,713,1,1,8,13325,3991,312,9979,1428,11787
714,2026-10-10,714,3,1,4,41341,5619,141,19012,2025,11151
715,2025-05-24,715,2,1,5,8734,5353,423,17992,1696,11460
716,2025-04-16,716,2,2,1,12297,4543,199,4595,1733,11149
717,2026-02-24,717,1,2,3,17578,13797,99,5389,332,11907
718,2026-11-01,718,2,1,3,7334,7114,494,15403,1593,11528
719,2026-10-20,719,1,1,7,25610,5589,907,19150,3758,11615
720,2025-01-02,720,2,2,5,6427,3638,262,4352,2899,12487
721,2026-08-12,721,2,1,7,15144,7647,29,1859,102,12365
722,2026-10-06,722,3,1,5,18850,6400,236,5880,4759,12142
723,2025-03-31,723,1,1,3,10003,9223,336,18431,2352,10988
724,2025-12-11,724,2,1,5,17941,8407,610,16206,1102,12425
725,2025-12-16,725,3,2,8,16195,2565,866,15919,4739,12283
726,2026-04-04,726,1,1,2,18880,5589,225,19365,89,11802
727,2025-09-20,727,3,1,7,33512,4719,301,2180,1282,12137
728,2025-12-17,728,1,1,7,33849,9764,207,4462,2716,11692
729,2025-04-18,729,2,1,1,15983,3110,952,10934,523,12112
730,2026-08-09,730,2,2,8,23462,6742,347,2846,3528,12569
731,2025-02-08,731,2,1,4,8933,4189,597,14057,188,11371
732,2025-06-08,732,3,1,7,30116,5860,209,15015,977,12376
733,2026-08-06,733,1,2,5,21983,11341,997,6795,3390,11472
734,2025-11-08,734,1,1,5,8249,4514,965,12937,2393,11573
735,2025-08-29,735,2,1,2,20020,2125,896,5252,4327,11854
736,2026-03-21,736,3,1,4,20035,10686,81,1605,4937,10919
737,2025-10-25,737,1,1,2,27008,8891,554,11932,3832,11582
738,2025-02-05,738,3,1,4,18816,3855,711,11814,2316,10936
739,2025-03-25,739,2,1,7,14672,4193,980,4493,2502,11029
740,2026-03-28,740,1,1,7,3874,5888,46,13633,3484,12585
741,2026-01-20,741,2,2,1,28728,1870,459,8572,4270,12665
742,2025-06-21,742,1,1,5,15650,3244,186,10186,570,12857
743,2026-01-11,743,2,1,1,12805,9298,761,9926,1940,12506
744,2026-11-16,744,1,1,4,33780,8151,199,796,831,11596
745,2025-12-28,745,2,2,5,11544,2173,594,2234,4706,12196
746,2026-07-13,746,2,1,7,14590,7770,836,14102,3122,11478
747,2025-05-21,747,2,2,2,22423,14843,980,9626,354,12782
748,2025-04-28,748,2,1,7,31338,1207,392,9260,103,12813
749,2025-10-04,749,2,2,7,14154,2208,931,15129,1774,12024
750,2026-12-27,750,1,1,3,28585,12441,641,7198,1809,11553
751,2025-08-08,751,2,1,2,8685,14292,145,12905,1065,12124
752,2025-01-26,752,3,1,3,4022,2193,31,15523,3514,12363
753,2026-06-05,753,3,2,8,32540,6955,319,18458,3061,12100
754,2025-01-10,754,1,1,8,23196,3585,325,9784,4175,11254
755,2026-01-13,755,1,1,2,12057,3633,452,14269,2110,11214
756,2026-09-25,756,3,1,4,22847,1553,797,19145,3095,12074
757,2026-09-29,757,2,2,1,43285,7447,297,11288,406,12225
758,2026-11-13,758,2,2,8,16621,8239,758,14407,192,12389
759,2026-08-07,759,2,1,3,7439,6949,240,7247,3989,12905
760,2025-06-01,760,1,1,4,14537,6311,719,1752,143,12757
761,2026-12-21,761,2,1,1,44114,15169,461,5579,147,12252
762,2025-02-18,762,3,2,1,21517,8964,896,7266,4208,11277
763,2025-06-03,763,2,2,5,7712,3337,843,12662,225,11716
764,2025-10-20,764,1,1,7,31434,17899,658,7705,4245,12478
765,2026-08-03,765,1,1,5,26984,16451,610,5467,4610,11450
766,2025-02-19,766,1,3,7,8140,3443,668,16183,2428,12703
767,2026-10-26,767,2,2,5,21421,20024,769,6374,4105,12787
768,2026-06-15,768,1,1,3,5607,2072,71,8363,4033,13172
769,2026-09-04,769,1,1,3,7514,9836,180,14509,392,12722
770,2025-03-01,770,3,1,7,14467,8636,514,16699,3843,11516
771,2025-06-16,771,1,1,8,18477,5647,619,18558,3036,11487
772,2025-07-21,772,1,1,1,39255,8590,95,16865,564,12533
773,2025-05-26,773,1,1,3,21748,12940,709,5024,1844,12562
774,2026-11-07,774,1,1,1,19955,2414,170,12773,3239,13066
775,2026-03-15,775,2,1,4,18064,5815,606,15523,1776,11339
776,2025-08-30,776,3,1,2,5798,950,842,1135,369,12711
777,2026-08-04,777,3,1,1,32418,7756,831,18919,421,12705
778,2026-11-18,778,2,2,1,27507,9784,784,15821,1640,12107
779,2026-07-15,779,2,1,4,16393,5339,442,8342,2073,12516
780,2026-04-28,780,2,1,7,14987,744,55,10396,521,13172
781,2025-04-18,781,1,1,5,33724,2806,682,7252,4036,13182
782,2025-08-14,782,1,2,6,26168,11768,690,19482,1225,12193
783,2026-11-04,783,3,2,8,13178,16800,743,13224,665,12805
784,2026-09-23,784,1,1,7,6832,10655,270,17233,3421,12189
785,2026-10-23,785,1,2,5,8989,14993,525,5661,334,11705
786,2026-10-24,786,2,1,5,5347,5407,91,14241,382,11668
787,2026-03-08,787,2,3,8,7056,3280,610,5313,3287,12705
788,2026-10-17,788,1,1,7,33222,7651,56,8676,164,11762
789,2026-02-23,789,1,1,7,5507,2309,183,12046,4758,13349
790,2026-03-31,790,2,1,8,13288,3791,282,10855,1268,12036
791,2025-06-09,791,2,1,1,14398,5107,243,9157,4179,13403
792,2026-06-07,792,1,1,1,15973,2008,589,10517,2204,11535
793,2026-10-12,793,2,2,3,27143,3259,343,8889,2569,12059
794,2026-08-13,794,2,2,3,9686,2269,76,18729,2435,12376
795,2025-03-18,795,3,1,2,43759,10061,378,12320,4793,12037
796,2026-05-24,796,1,1,2,6321,5731,584,17865,2042,13057
797,2026-03-17,797,1,1,6,13909,8360,521,13937,2404,12987
798,2025-09-11,798,2,1,7,7856,7198,855,2411,1229,12853
799,2025-11-16,799,2,1,3,21593,3239,242,12374,1993,11790
800,2025-09-20,800,1,1,7,38557,10072,470,773,870,13367
801,2026-08-20,801,2,2,1,9899,2904,125,1597,395,13264
802,2026-10-20,802,1,1,4,42023,14978,417,8325,1413,12204
803,2026-07-08,803,1,1,3,21466,8180,727,13455,4920,12191
804,2026-01-09,804,2,1,1,25320,9403,778,1415,4035,13491
805,2026-09-29,805,1,1,7,34630,2527,841,13709,4440,13524
806,2025-06-16,806,3,1,8,22385,7525,574,3903,1559,12965
807,2026-04-04,807,2,2,3,15349,3368,47,4732,4052,12288
808,2025-10-07,808,2,1,5,26631,3053,508,11441,136,13404
809,2026-12-01,809,2,1,3,20686,3181,201,6010,3684,12400
810,2025-10-29,810,2,2,7,20880,3656,76,19932,3081,13574
811,2026-06-15,811,1,1,7,11401,2437,95,15514,4477,13093
812,2026-08-03,812,3,2,6,16995,13183,553,19419,4740,12894
813,2025-08-06,813,3,1,7,20986,7322,495,12336,1526,13722
814,2025-04-12,814,1,1,5,20778,12289,830,1617,3274,13224
